Station Name,Date,Humidity_Min,Humidity Min. Source Flag,Humidity Min. Record Completeness (%),Humidity_Max,Humidity Max. Source Flag,Humidity Max. Record Completeness (%),Relative_Humidity_Avg,Relative Humidity Avg. Source Flag,Relative Humidity Avg. Record Completeness (%)
Edmonton South Campus UA,28-Mar-20,57.6,ACTUAL,100,83.3,ACTUAL,100,72.4,AGGREGATED,100
Edmonton South Campus UA,29-Mar-20,72.3,ACTUAL,100,88.9,ACTUAL,100,80.1,AGGREGATED,100
Edmonton South Campus UA,30-Mar-20,70.2,ACTUAL,100,92.1,ACTUAL,100,82.2,AGGREGATED,100
Edmonton South Campus UA,31-Mar-20,58.1,ACTUAL,100,88,ACTUAL,100,75.1,AGGREGATED,100
Edmonton South Campus UA,1-Apr-20,51.5,ACTUAL,100,80.9,ACTUAL,100,66.9,AGGREGATED,100
Edmonton South Campus UA,2-Apr-20,42,ACTUAL,100,86.2,ACTUAL,100,65.1,AGGREGATED,100
Edmonton South Campus UA,3-Apr-20,49.2,ACTUAL,100,82.6,ACTUAL,100,65.1,AGGREGATED,100
Edmonton South Campus UA,4-Apr-20,56.6,ACTUAL,100,87.9,ACTUAL,100,72.1,AGGREGATED,100
Edmonton South Campus UA,5-Apr-20,73.2,ACTUAL,100,87.9,ACTUAL,100,80.6,AGGREGATED,100
Edmonton South Campus UA,6-Apr-20,54.7,ACTUAL,100,93,ACTUAL,100,73.7,AGGREGATED,100
Edmonton South Campus UA,7-Apr-20,31.9,ACTUAL,100,77.8,ACTUAL,100,52,AGGREGATED,100
Edmonton South Campus UA,8-Apr-20,33.8,ACTUAL,100,57.7,ACTUAL,100,47.1,AGGREGATED,100
Edmonton South Campus UA,9-Apr-20,42.7,ACTUAL,100,67.2,ACTUAL,100,55.7,AGGREGATED,100
Edmonton South Campus UA,10-Apr-20,43.7,ACTUAL,100,93.8,ACTUAL,100,62.3,AGGREGATED,100
Edmonton South Campus UA,11-Apr-20,35.5,ACTUAL,100,67.5,ACTUAL,100,48.7,AGGREGATED,100
Edmonton South Campus UA,12-Apr-20,40.3,ACTUAL,100,83.2,ACTUAL,100,59.1,AGGREGATED,100
Edmonton South Campus UA,13-Apr-20,32.5,ACTUAL,100,75.7,ACTUAL,100,52.2,AGGREGATED,100
Edmonton South Campus UA,14-Apr-20,55.1,ACTUAL,100,90.8,ACTUAL,100,71.6,AGGREGATED,100
Edmonton South Campus UA,15-Apr-20,53.4,ACTUAL,100,83.1,ACTUAL,100,64.8,AGGREGATED,100
Edmonton South Campus UA,16-Apr-20,34.1,ACTUAL,100,89.9,ACTUAL,100,62.8,AGGREGATED,100
Edmonton South Campus UA,17-Apr-20,46.4,ACTUAL,100,85.8,ACTUAL,100,64,AGGREGATED,100
Edmonton South Campus UA,18-Apr-20,37.3,ACTUAL,100,88.6,ACTUAL,100,58.5,AGGREGATED,100
Edmonton South Campus UA,19-Apr-20,32.9,ACTUAL,100,79.7,ACTUAL,100,52.8,AGGREGATED,100
Edmonton South Campus UA,20-Apr-20,24.7,ACTUAL,100,61.6,ACTUAL,100,42.5,AGGREGATED,100
Edmonton South Campus UA,21-Apr-20,27.5,ACTUAL,100,52,ACTUAL,100,38.3,AGGREGATED,100
Edmonton South Campus UA,22-Apr-20,27.9,ACTUAL,100,54,ACTUAL,100,41.9,AGGREGATED,100
Edmonton South Campus UA,23-Apr-20,27.8,ACTUAL,100,62.6,ACTUAL,100,41.9,AGGREGATED,100
Edmonton South Campus UA,24-Apr-20,20.9,ACTUAL,100,58.8,ACTUAL,100,39.2,AGGREGATED,100
Edmonton South Campus UA,25-Apr-20,19.1,ACTUAL,100,60.6,ACTUAL,100,35.9,AGGREGATED,100
Edmonton South Campus UA,26-Apr-20,22.1,ACTUAL,100,66.9,ACTUAL,100,40,AGGREGATED,100
Edmonton South Campus UA,27-Apr-20,22.1,ACTUAL,100,66.5,ACTUAL,100,50.5,AGGREGATED,100
Edmonton South Campus UA,28-Apr-20,15.9,ACTUAL,100,66.3,ACTUAL,100,36.4,AGGREGATED,100
Edmonton South Campus UA,29-Apr-20,15.9,ACTUAL,100,60.3,ACTUAL,100,33,AGGREGATED,100
Edmonton South Campus UA,30-Apr-20,34.6,ACTUAL,100,71.8,ACTUAL,100,54.6,AGGREGATED,100
Edmonton South Campus UA,1-May-20,29.5,ACTUAL,100,71.2,ACTUAL,100,48.2,AGGREGATED,100
Edmonton South Campus UA,2-May-20,21.4,ACTUAL,100,85.7,ACTUAL,100,44.2,AGGREGATED,100
Edmonton South Campus UA,3-May-20,27.8,ACTUAL,100,96,ACTUAL,100,52.6,AGGREGATED,100
Edmonton South Campus UA,4-May-20,77,ACTUAL,100,97.1,ACTUAL,100,91.3,AGGREGATED,100
Edmonton South Campus UA,5-May-20,35.7,ACTUAL,100,97.1,ACTUAL,100,63.4,AGGREGATED,100
Edmonton South Campus UA,6-May-20,19.8,ACTUAL,100,63,ACTUAL,100,38.4,AGGREGATED,100
Edmonton South Campus UA,7-May-20,23.3,ACTUAL,100,91.2,ACTUAL,100,46.4,AGGREGATED,100
Edmonton South Campus UA,8-May-20,31.6,ACTUAL,100,95.7,ACTUAL,100,69.6,AGGREGATED,100
Edmonton South Campus UA,9-May-20,41.4,ACTUAL,100,84.1,ACTUAL,100,62.2,AGGREGATED,100
Edmonton South Campus UA,10-May-20,56.5,ACTUAL,100,88.3,ACTUAL,100,78,AGGREGATED,100
Edmonton South Campus UA,11-May-20,24.3,ACTUAL,100,77.5,ACTUAL,100,45.1,AGGREGATED,100
Edmonton South Campus UA,12-May-20,21.1,ACTUAL,100,45.2,ACTUAL,100,31.1,AGGREGATED,100
Edmonton South Campus UA,13-May-20,18.6,ACTUAL,100,68.1,ACTUAL,100,36.3,AGGREGATED,100
Edmonton South Campus UA,14-May-20,38,ACTUAL,100,68.2,ACTUAL,100,49,AGGREGATED,100
Edmonton South Campus UA,15-May-20,30,ACTUAL,100,55.2,ACTUAL,100,42.6,AGGREGATED,100
Edmonton South Campus UA,16-May-20,18.7,ACTUAL,100,67.3,ACTUAL,100,40.6,AGGREGATED,100
Edmonton South Campus UA,17-May-20,29.7,ACTUAL,100,65.5,ACTUAL,100,44.8,AGGREGATED,100
Edmonton South Campus UA,18-May-20,50.2,ACTUAL,100,88,ACTUAL,100,65.3,AGGREGATED,100
Edmonton South Campus UA,19-May-20,40.1,ACTUAL,100,86.9,ACTUAL,100,61.9,AGGREGATED,100
Edmonton South Campus UA,20-May-20,40.5,ACTUAL,100,70.4,ACTUAL,100,55.5,AGGREGATED,100
Edmonton South Campus UA,21-May-20,60.9,ACTUAL,100,97.3,ACTUAL,100,91.1,AGGREGATED,100
Edmonton South Campus UA,22-May-20,82.4,ACTUAL,100,96.8,ACTUAL,100,90.2,AGGREGATED,100
Edmonton South Campus UA,23-May-20,43.8,ACTUAL,100,89.2,ACTUAL,100,69.8,AGGREGATED,100
Edmonton South Campus UA,24-May-20,23.2,ACTUAL,100,89.4,ACTUAL,100,52.3,AGGREGATED,100
Edmonton South Campus UA,25-May-20,28.4,ACTUAL,100,75.5,ACTUAL,100,48.5,AGGREGATED,100
Edmonton South Campus UA,26-May-20,29.8,ACTUAL,100,87.2,ACTUAL,100,56.2,AGGREGATED,100
Edmonton South Campus UA,27-May-20,43.3,ACTUAL,100,65.7,ACTUAL,100,56.7,AGGREGATED,100
Edmonton South Campus UA,28-May-20,26.4,ACTUAL,100,90,ACTUAL,100,52,AGGREGATED,100
Edmonton South Campus UA,29-May-20,33.6,ACTUAL,100,77.2,ACTUAL,100,50.1,AGGREGATED,100
Edmonton South Campus UA,30-May-20,38.4,ACTUAL,100,57.7,ACTUAL,100,46.1,AGGREGATED,100
Edmonton South Campus UA,31-May-20,41.9,ACTUAL,100,90.8,ACTUAL,100,62.6,AGGREGATED,100
Edmonton South Campus UA,1-Jun-20,25.9,ACTUAL,100,67.8,ACTUAL,100,40.8,AGGREGATED,100
Edmonton South Campus UA,2-Jun-20,22.7,ACTUAL,100,72.8,ACTUAL,100,45.2,AGGREGATED,100
Edmonton South Campus UA,3-Jun-20,27.6,ACTUAL,100,84.1,ACTUAL,100,55.3,AGGREGATED,100
Edmonton South Campus UA,4-Jun-20,37.7,ACTUAL,100,83.4,ACTUAL,100,62.1,AGGREGATED,100
Edmonton South Campus UA,5-Jun-20,36.3,ACTUAL,100,95.1,ACTUAL,100,60.3,AGGREGATED,100
Edmonton South Campus UA,6-Jun-20,54.6,ACTUAL,100,95.5,ACTUAL,100,83.6,AGGREGATED,100
Edmonton South Campus UA,7-Jun-20,88.4,ACTUAL,100,97.3,ACTUAL,100,93.1,AGGREGATED,100
Edmonton South Campus UA,8-Jun-20,45.2,ACTUAL,100,93.6,ACTUAL,100,70,AGGREGATED,100
Edmonton South Campus UA,9-Jun-20,25.5,ACTUAL,100,85.7,ACTUAL,100,50.1,AGGREGATED,100
Edmonton South Campus UA,10-Jun-20,28.4,ACTUAL,100,78.7,ACTUAL,100,48.1,AGGREGATED,100
Edmonton South Campus UA,11-Jun-20,26.1,ACTUAL,100,81.1,ACTUAL,100,55.7,AGGREGATED,100
Edmonton South Campus UA,12-Jun-20,26.1,ACTUAL,100,76.2,ACTUAL,100,50.6,AGGREGATED,100
Edmonton South Campus UA,13-Jun-20,63.1,ACTUAL,100,84.9,ACTUAL,100,73.1,AGGREGATED,100
Edmonton South Campus UA,14-Jun-20,49.5,ACTUAL,100,96.3,ACTUAL,100,79.1,AGGREGATED,100
Edmonton South Campus UA,15-Jun-20,33.6,ACTUAL,100,89,ACTUAL,100,70.6,AGGREGATED,100
Edmonton South Campus UA,16-Jun-20,38.1,ACTUAL,100,93.8,ACTUAL,100,61.9,AGGREGATED,100
Edmonton South Campus UA,17-Jun-20,71.9,ACTUAL,100,94.9,ACTUAL,100,80.7,AGGREGATED,100
Edmonton South Campus UA,18-Jun-20,43.5,ACTUAL,100,97.2,ACTUAL,100,66.2,AGGREGATED,100
Edmonton South Campus UA,19-Jun-20,24.7,ACTUAL,100,87.6,ACTUAL,100,52.2,AGGREGATED,100
Edmonton South Campus UA,20-Jun-20,31.4,ACTUAL,100,76.7,ACTUAL,100,49.1,AGGREGATED,100
Edmonton South Campus UA,21-Jun-20,53.2,ACTUAL,100,92.9,ACTUAL,100,72,AGGREGATED,100
Edmonton South Campus UA,22-Jun-20,38.1,ACTUAL,100,87.5,ACTUAL,100,61,AGGREGATED,100
Edmonton South Campus UA,23-Jun-20,32.2,ACTUAL,100,88.8,ACTUAL,100,59.4,AGGREGATED,100
Edmonton South Campus UA,24-Jun-20,54.1,ACTUAL,100,94.5,ACTUAL,100,74.4,AGGREGATED,100
Edmonton South Campus UA,25-Jun-20,28.4,ACTUAL,100,92.2,ACTUAL,100,56.6,AGGREGATED,100
